      No. Filas:493
     3.3                 17224            
     2.9                 17225            
     5.3                 17226            
     2.5                 17229            
     4.8                 17232            
     3.4                 17233            
     4.0                 17238            
     4.5                 17240            
     3.5                 17241            
     4.1                 17242            
     4.2                 17244            
     2.9                 17248            
     3.5                 17249            
     3.1                 17250            
     3.5                 17253            
     3.7                 17254            
     4.3                 17256            
     4.9                 17257            
     3.7                 17259            
     4.3                 17261            
     4.2                 17262            
     3.9                 17264            
     4.5                 17267            
     3.4                 17270            
     4.0                 17271            
     4.0                 17273            
     3.9                 17274            
     4.1                 17278            
     3.7                 17281            
     3.7                 17283            
     3.2                 17285            
     3.9                 17287            
     4.2                 17289            
     4.7                 17290            
     4.5                 17292            
     3.8                 17293            
     4.5                 17294            
     3.0                 17295            
     4.8                 17297            
     4.1                 17298            
     4.1                 17300            
     4.0                 17301            
     3.6                 17307            
     4.4                 17308            
     4.1                 17311            
     3.2                 17312            
     4.0                 17314            
     4.2                 17318            
     3.4                 17319            
     3.0                 17324            
     4.0                 17325            
     5.7                 17326            
     3.2                 17328            
     4.6                 17329            
     4.5                 17330            
     4.2                 17331            
     4.3                 17332            
     2.7                 17333            
     4.2                 17334            
     5.0                 17335            
     4.5                 17336            
     4.1                 17340            
     4.3                 17342            
     4.5                 17343            
     3.9                 17344            
     4.5                 17345            
     4.0                 17346            
----------------------------------------------------------

